EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
      81       2      22      22    47.6  7.0473 34.1166   285.5 34.1089   286.2    2.60   18.90    0.22    1.36   4.159   2.314  2.3920  -9.000   48.49  -9.000 -9.0000  2118.1  2277.8   654.1   20.00  7.7717   25.00 22222222222292992622
      81       2      21      21    73.5  5.9969 34.1939   276.0 34.1929   273.4    4.40   21.60    0.08    1.51   4.245   2.343  2.2610  -9.000   47.92  -9.000 -9.0000  2136.9  2277.1   743.0   20.00  7.7244   25.00 22222222222292992222
      81       2      20      20    97.9  5.0452 34.1131   281.8 34.1150   280.0    6.60   23.60    0.04    1.65   4.468   2.458  2.4100  -9.000   47.47  -9.000 -9.0000  2142.8  2274.2   784.8   20.00  7.6988   25.00 22222222262692992222
      81       2      19      19   147.8  4.4419 34.1029   281.7 34.1020   282.4    9.20   24.80    0.02    1.72   4.467   2.443  2.3530  -9.000   47.02  -9.000 -9.0000  2148.2  2275.8   810.4   20.00  7.6868   25.00 22222222222292992222
      81       2      18      18   219.3  4.0336 34.1047   284.0 34.1078   282.8   11.80   25.60    0.02    1.77   4.470   2.419  2.2870  -9.000   45.56  -9.000 -9.0000  2153.6  2279.6   826.1   20.00  7.6817   25.00 22222222222292992222
      81       2      17      17   299.0  3.5768 34.0940   284.1 34.0922   283.1   14.60   26.50    0.01    1.83   4.413   2.377  2.1580  -9.000   44.05  -9.000 -9.0000  2159.4  2280.0   846.7   20.00  7.6721   25.00 22222222222292992222
      81       2      16      16   409.1  3.3330 34.1287   263.4 34.1267   263.8   20.10   28.30    0.01    1.95   4.016   2.135  1.8220  -9.000   43.36  -9.000 -9.0000  2173.6  2283.8   911.2   20.00  7.6432   25.00 22222222222292992222
      81       2      15      15   587.9  3.1243 34.2452   223.1 34.2439   223.6   33.80   31.10    0.01    2.15   2.873   1.470  0.9770  -9.000   42.09  -9.000 -9.0000  2202.9  2297.4  1038.2   20.00  7.5933   25.00 22222222222292992222
      81       2      14      14   796.7  2.9137 34.3719   193.7 34.3704   193.4   49.30   33.10   -9.00    2.28   1.698   0.846  0.4660  -9.000   40.73  -9.000 -9.0000  2228.5  2316.4  1132.0   20.00  7.5583   25.00 22222222222292992222
      81       2      13      13  1046.1  2.7421 34.5169   174.7 34.5147   176.1   61.20   33.30   -9.00    2.30   0.740   0.363  0.1560  -9.000   39.95  -9.000 -9.0000  2245.2  2329.6  1166.2   20.00  7.5509   25.00 22222222262692992222
      81       2      12      12  1297.4  2.6784 34.6270   172.8 34.6268   176.0   65.70   32.10   -9.00    2.21   0.377   0.184  0.0830  -9.000   40.36  -9.000 -9.0000  2247.2  2338.8  1131.1   20.00  7.5622   25.00 22222222222292996222
      81       2      11      11  1597.6  2.5870 34.7104   179.3 34.7094   183.3   68.00   30.60   -9.00    2.09   0.236   0.112  0.0590  -9.000   40.91  -9.000 -9.0000  2245.1  2340.8  1073.1   20.00  7.5861   25.00 22222222222292992622
      81       2      10      10  1898.5  2.5407 34.7748   199.5 34.7739   197.4   64.70   28.30   -9.00    1.94   0.170   0.083  0.0210  -9.000   41.38  -9.000 -9.0000  2233.6  2342.1   991.0   20.00  7.6195   25.00 22222222222292992222
      81       2       9       9  2197.6  2.3792 34.8052   209.5 34.8042   209.1   63.80   27.00   -9.00    1.85   0.127   0.060  0.0250  -9.000   41.07  -9.000 -9.0000  2227.0  2341.4   937.2   20.00  7.6421   25.00 22222222222292992222
      81       2       8       8  2596.8  1.7986 34.7583   200.6 34.7574   201.1   85.30   29.30   -9.00    2.02   0.139   0.067  0.0280  -9.000   40.27  -9.000 -9.0000  2245.0  2356.2  1004.7   20.00  7.6137   25.00 22222222262692992222
      81       2       7       7  3003.2  1.3322 34.7259   202.2 34.7247   200.3  101.30   30.70   -9.00    2.12   0.204   0.101  0.0730  -9.000   39.99  -9.000 -9.0000  2256.2  2358.7  1047.0   20.00  7.5970   25.00 22222222222292992222
      81       2       6       6  3396.5  1.0014 34.7098   206.8 34.7082   206.4  109.00   31.20    0.01    2.16   0.285   0.143  0.0620  -9.000   39.59  -9.000 -9.0000  2257.7  2361.9  1063.0   20.00 -9.0000   25.00 22222222222292992225
      81       2       5       5  3797.3  0.6015 34.6882   213.8 34.6866   212.4  117.40   31.80   -9.00    2.20   0.406   0.201  0.1060  -9.000   39.96  -9.000 -9.0000  2260.4  2359.8  1070.5   20.00  7.5883   25.00 22222666622292992226
      81       2       4       4  4197.6  0.4113 34.6787   216.6 34.6772   216.6  121.30   32.00    0.01    2.22   0.424   0.207  0.0720  -9.000   39.86  -9.000 -9.0000  2262.5  2362.4  1076.2   20.00  7.5888   25.00 22222666622292992622
      81       2       3       3  4597.8  0.3023 34.6721   221.0 34.6709   219.8  124.40   32.20    0.01    2.23   0.467   0.226  0.0970  -9.000   39.80  -9.000 -9.0000  2262.9  2365.9  1071.1   20.00  7.5908   25.00 22222666622292992222
      81       2       2       2  4994.0  0.2677 34.6685   222.3 34.6671   221.5  126.00   32.20    0.01    2.23   0.544   0.264  0.0870  -9.000   39.81  -9.000 -9.0000  2262.9  2365.0  1074.5   20.00  7.5933   25.00 22222666622292992222
      81       2       1       1  5344.9  0.2402 34.6647   225.3 34.6634   225.4  125.90   32.20    0.01    2.24   0.664   0.321  0.1600  -9.000   39.65  -9.000 -9.0000  2263.8  2363.8  1076.3   20.00  7.6128   25.00 22222666622292996224
      82       1      24      24     4.0  7.6038 34.0239   292.0 34.0228   293.1    1.50   18.40    0.18    1.28   4.018   2.290  2.3520  -9.000   -9.00  -9.000 -9.0000  2107.1  2280.5    -9.0   -9.00  7.7990   25.00 22222222222299996292
      82       1      23      23    28.8  7.4834 34.0256   293.4 34.0242   293.9    1.50   18.40    0.17    1.28   4.018   2.295  2.3650  -9.000   -9.00  -9.000 -9.0000  2107.5  2281.1    -9.0   -9.00  7.8009   25.00 22222222222299992292
      82       1      22      22    68.8  7.6933 34.4758   253.9 34.4753   257.1    4.50   18.50    0.04    1.30   3.773   2.148  2.0350  -9.000   -9.00  -9.000 -9.0000  2137.8  2294.3    -9.0   -9.00  7.7486   25.00 22222222222299992692
      82       1      21      21   109.2  5.9622 34.2606   259.9 34.2616   259.1    6.70   22.60    0.02    1.55  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2148.6  2284.8    -9.0   -9.00  7.7015   25.00 22222222299999992292
      82       1      20      20   174.1  4.8230 34.1536   270.1 34.1537   267.6    9.40   24.70    0.01    1.70   4.130   2.331  1.9740  -9.000   -9.00  -9.000 -9.0000  2153.0  2282.2    -9.0   -9.00  7.6807   25.00 22222222222299992292
      82       1      19      19   257.5  4.2702 34.1300   270.6 34.1278   272.2   11.80   25.70    0.01    1.76  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2157.2  2280.3    -9.0   -9.00  7.6739   25.00 22222222299999992292
      82       1      18      18   368.6  3.7386 34.1373   263.0 34.1360   263.4   16.90   27.40    0.01    1.88   3.980   2.174  1.7530  -9.000   -9.00  -9.000 -9.0000  2169.3  2286.4    -9.0   -9.00  7.6505   25.00 22222222222299992292
      82       1      17      17   469.0  3.3981 34.1690   252.9 34.1651   247.8   22.40   29.20   -9.00    1.99  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      82       1      16      16   597.3  3.1507 34.2450   225.1 34.2420   224.2   32.80   31.20   -9.00    2.12  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2203.5  2300.7    -9.0   -9.00  7.5943   25.00 22222222299999992292
      82       1      15      15   774.1  2.9434 34.3490   198.1 34.3465   198.0   45.90   32.80    0.01    2.25  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2225.5  2316.4    -9.0   -9.00  7.5648   25.00 22222222299999992292
      82       1      14      14   923.9  2.8192 34.4464   182.1 34.4451   180.6   55.50   33.50   -9.00    2.29   1.084   0.539  0.2500  -9.000   -9.00  -9.000 -9.0000  2239.3  2326.4    -9.0   -9.00  7.5500   25.00 22222222262699992296
      82       1      13      13  1049.1  2.7010 34.5019   176.0 34.5000   174.5   62.20   33.60   -9.00    2.30  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      82       1      12      12  1199.9  2.7146 34.5759   172.9 34.5747   173.7   63.80   32.80   -9.00    2.24  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2247.1  2338.5    -9.0   -9.00  7.5571   25.00 22222222299999996292
      82       1      11      11  1400.6  2.7415 34.6588   177.8 34.6575   178.4   63.60   31.30    0.01    2.14   0.307   0.151  0.0760  -9.000   -9.00  -9.000 -9.0000  2244.7  2340.1    -9.0   -9.00  7.5759   25.00 22222222222299992692
      82       1      10      10  1554.4  2.4817 34.6685   172.9 34.6672   175.4   72.30   31.80   -9.00    2.18  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      82       1       9       9  1750.1  2.5641 34.7485   189.8 34.7472   190.0   66.20   29.30   -9.00    2.00   0.191   0.094 -9.0000  -9.000   -9.00  -9.000 -9.0000  2239.6  2345.2    -9.0   -9.00  7.6059   25.00 22222222222299992292
      82       1       8       8  1999.9  2.4217 34.7783   197.1 34.7770   199.0   67.10   28.20   -9.00    1.93  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      82       1       7       7  2399.8  1.8015 34.7424   192.6 34.7424   193.6   88.00   30.20   -9.00    2.06  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2251.9  2363.4    -9.0   -9.00  7.6018   25.00 22222222299999992293
      82       1       6       6  2899.0  1.3424 34.7290   199.8 34.7285   200.3   99.80   30.50   -9.00    2.10   0.188   0.093  0.0880  -9.000   -9.00  -9.000 -9.0000  2254.5  2364.7    -9.0   -9.00  7.6014   25.00 22222222222299992292
      82       1       5       5  3397.6  0.8753 34.7024   207.1 34.7019   206.4  110.80   31.30   -9.00    2.16  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      82       1       4       4  3896.8  0.4945 34.6833   214.3 34.6821   214.0  118.10   31.80   -9.00    2.20   0.416   0.203  0.0970  -9.000   -9.00  -9.000 -9.0000  2260.9  2364.6    -9.0   -9.00  7.5881   25.00 22222666622299992692
      82       1       3       3  4399.5  0.2976 34.6731   219.9 34.6727   218.6  122.90   32.00   -9.00    2.21  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      82       1       2       2  4898.5  0.2483 34.6681   221.4 34.6670   221.1  124.70   32.00    0.01    2.22  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2263.8  2366.4    -9.0   -9.00  7.5889   25.00 22222666699999992296
      82       1       1       1  5341.4  0.1947 34.6627   226.7 34.6621   225.9  124.50   31.90    0.01    2.22   0.737   0.362  0.1630  -9.000   -9.00  -9.000 -9.0000  2262.2  2363.0    -9.0   -9.00  7.5875   25.00 22222666622299996292
      83       1      24      24     4.2  7.0163 33.9650   294.0 33.9670   297.7    2.40   19.20    0.20    1.38   4.261   2.378  2.4300  -9.000   49.24  -9.000 -9.0000  2111.0  2280.4    -9.0   -9.00  7.7865   25.00 22222222222292116292
      83       1      23      23     9.8  7.0138 33.9652   294.2 33.9654   297.3    2.30   19.20    0.20    1.38   4.281   2.382  2.4470  -9.000   49.31  -9.000 -9.0000  2111.0  2279.4    -9.0   -9.00  7.7854   25.00 22222222262692112692
      83       1      22      22    38.2  7.0121 33.9745   292.8 33.9737   296.8    2.40   19.20    0.20    1.38   4.269   2.381  2.4740  -9.000   48.33  -9.000 -9.0000  2111.4  2282.0    -9.0   -9.00  7.7868   25.00 22222222222292112292
      83       1      21      21    67.7  5.7012 34.1372   275.6 34.1389   280.2    4.90   22.10    0.31    1.57   4.393   2.441  2.3550  -9.000   47.21  -9.000 -9.0000  2137.1  2285.6    -9.0   -9.00  7.7210   25.00 22222222222292112292
      83       1      20      20   118.2  4.4414 34.0914   284.0 34.0928   283.6    8.60   24.50    0.04    1.71   4.506   2.479  2.3490  -9.000   45.89  -9.000 -9.0000  2147.3  2281.0    -9.0   -9.00  7.6912   25.00 22222222222292112292
      83       1      19      19   197.1  4.0330 34.1108   287.1 34.1128   280.1   12.20   25.70    0.02    1.78   4.378   2.397  2.1690  -9.000   44.47  -9.000 -9.0000  2154.7  2282.5    -9.0   -9.00  7.6770   25.00 22222222222292112292
      83       1      18      18   297.0  3.5191 34.1162   270.0 34.1166   269.4   17.20   27.40    0.01    1.90   4.120   2.155  1.6970  -9.000   43.72  -9.000 -9.0000  2167.2  2286.7    -9.0   -9.00  7.6528   25.00 22222222222292112292
      83       1      17      17   397.9  3.2791 34.1513   260.2 34.1503   253.7   22.70   29.00    0.01    2.01   3.810   2.020  1.5920  -9.000   43.13  -9.000 -9.0000  2180.6  2292.4    -9.0   -9.00  7.6295   25.00 22222222222292112292
      83       1      16      16   518.8  3.1510 34.2435   224.3 34.2426    -9.0   32.80   31.10   -9.00    2.14   2.889   1.477  0.9960  -9.000   42.74  -9.000 -9.0000  2203.0  2298.2    -9.0   -9.00  7.5960   25.00 22225222222292112292
      83       1      15      15   668.0  2.9924 34.3416   198.1 34.3406   198.9   44.70   32.70   -9.00    2.25   1.939   0.975  0.5330  -9.000   42.19  -9.000 -9.0000  2223.2  2315.2    -9.0   -9.00  7.5658   25.00 22222222222292112292
      83       1      14      14   817.9  2.8483 34.4325   183.7 34.4323   183.2   54.50   33.40   -9.00    2.31   1.224   0.602  0.3060  -9.000   40.63  -9.000 -9.0000  2236.1  2325.8    -9.0   -9.00  7.5552   25.00 22222222222292112692
      83       1      13      13   998.4  2.6721 34.5253   173.4 34.5249   173.0   63.80   33.50   -9.00    2.32   0.716   0.350  0.1730  -9.000   40.04  -9.000 -9.0000  2247.9  2336.2    -9.0   -9.00  7.5468   25.00 22222222262692116292
      83       1      12      12  1197.1  2.7002 34.6250   175.5 34.6250   174.7   64.90   32.00   -9.00    2.22   0.378   0.183  0.0770  -9.000   39.89  -9.000 -9.0000  2246.9  2343.0    -9.0   -9.00  7.5650   25.00 22222222222292112296
      83       1      11      11  1398.1  2.7067 34.7097   178.7 34.7110   184.0   62.80   30.10   -9.00    2.07   0.242   0.116  0.0600  -9.000   40.45  -9.000 -9.0000  2238.0  2343.6    -9.0   -9.00  7.5926   25.00 22222222222292112292
      83       1      10      10  1598.8  2.7848 34.7822   198.7 34.7821   198.5   56.40   27.50   -9.00    1.90   0.191   0.091  0.0560  -9.000   41.10  -9.000 -9.0000  2226.1  2341.9    -9.0   -9.00  7.6243   25.00 22222666622292112292
      83       1       9       9  1847.7  2.7408 34.8252   211.0 34.8264   211.0   52.40   25.80   -9.00    1.77   0.162   0.078  0.0130  -9.000   41.31  -9.000 -9.0000  2216.2  2338.1    -9.0   -9.00  7.6519   25.00 22222666622292112292
      83       1       8       8  2147.9  2.3223 34.8003   203.7 34.8012   207.8   65.70   27.10    0.01    1.87   0.123   0.058 -9.0000  -9.000   41.11  -9.000 -9.0000  2228.0  2347.8    -9.0   -9.00  7.6380   25.00 22222666622292912292
      83       1       7       7  2547.6  1.6791 34.7528   200.2 34.7539   200.4   88.60   29.50    0.01    2.04   0.132   0.062  0.0460  -9.000   40.22  -9.000 -9.0000  2247.6  2359.1    -9.0   -9.00  7.6119   25.00 22222666622292112292
      83       1       6       6  2949.0  1.1898 34.7196   201.5 34.7200   201.2  104.80   30.90    0.01    2.15   0.234   0.113  0.0790  -9.000   39.61  -9.000 -9.0000  2257.3  2363.0    -9.0   -9.00  7.5946   25.00 22222666622292912292
      83       1       5       5  3348.7  0.7991 34.6990   208.3 34.6982   208.0  112.80   31.40    0.01    2.19   0.362   0.176  0.0730  -9.000   39.77  -9.000 -9.0000  2258.8  2365.9    -9.0   -9.00  7.5901   25.00 22222666622292112692
      83       1       4       4  3747.0  0.5130 34.6846   215.0 34.6843   213.3  118.80   31.70    0.01    2.21   0.426   0.204  0.1100  -9.000   39.89  -9.000 -9.0000  2260.3  2355.0    -9.0   -9.00  7.5878   25.00 22222666622292912396
      83       1       3       3  4113.6  0.3298 34.6757   218.6 34.6757   217.4  122.20   31.90    0.01    2.23   0.446   0.213  0.0960  -9.000   39.85  -9.000 -9.0000  2262.0  2363.1    -9.0   -9.00  7.5889   25.00 22222666662692112292
      83       1       2       2  4747.4  0.2318 34.6684   222.0 34.6674   220.8  125.40   32.10    0.01    2.24   0.547   0.262  0.1010  -9.000   39.80  -9.000 -9.0000  2262.6  2367.6    -9.0   -9.00  7.5903   25.00 22222666622292912292
      83       1       1       1  5274.8  0.1656 34.6618   228.4 34.6625   227.8  125.00   31.90    0.02    2.24   0.788   0.380  0.1980  -9.000   39.72  -9.000 -9.0000  2261.9  2360.7    -9.0   -9.00  7.5946   25.00 22222222222292116292
      84       1      24      24     6.3  6.6375 33.7863   300.0 33.7873   300.1    1.30   18.20    0.16    1.29   4.410   2.418  2.4970  -9.000   -9.00  -9.000 -9.0000  2107.7  2279.4    -9.0   -9.00  7.7949   25.00 22222666622299996292
      84       1      23      23    28.2  6.6269 33.7895   300.3 33.7896   300.2    1.30   18.20    0.16    1.29  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2106.6  2278.6    -9.0   -9.00  7.7969   25.00 22222666699999992296
      84       1      22      22    63.6  6.5516 33.7951   302.4 -9.0000    -9.0   -9.00   -9.00   -9.00   -9.00  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22299999999999999999
      84       1      21      21   113.9  3.9984 33.8498   312.5 33.8506   311.3    5.90   20.80    0.26    1.61   5.081   2.766  2.7740  -9.000   -9.00  -9.000 -9.0000  2134.7  2280.4    -9.0   -9.00  7.7349   25.00 22222666622299992692
      84       1      20      20   183.3  1.5548 33.8799   320.6 33.8797   316.6   20.90   26.30    0.27    1.91  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2165.8  2283.1    -9.0   -9.00  7.7015   25.00 22222666699999992293
      84       1      19      19   258.7  1.5115 34.0401   279.8 34.0334   279.9   31.20   30.10    0.01    2.07  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2189.0  2289.1    -9.0   -9.00  7.6390   25.00 22222666699999992292
      84       1      18      18   349.5  1.9698 34.2461   222.8 34.2450   223.6   47.00   33.00    0.01    2.26  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2221.4  2307.9    -9.0   -9.00  7.5606   25.00 22222666699999992292
      84       1      17      17   449.4  2.2684 34.3877   191.1 34.3859   191.9   58.80   34.30    0.01    2.35  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2242.3  2319.6    -9.0   -9.00  7.5374   25.00 22222666699999992292
      84       1      16      16   574.0  2.2687 34.4701   179.0 34.4689   179.0   66.70   34.50    0.01    2.37   1.300   0.657  0.4450  -9.000   -9.00  -9.000 -9.0000  2252.7  2328.2    -9.0   -9.00  7.5287   25.00 22222222262699992292
      84       1      15      15   722.7  2.2737 34.5583   169.8 34.5576   170.9   73.60   34.10    0.01    2.35  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      84       1      14      14   896.1  2.1892 34.6205   169.5 34.6199   170.7   79.40   33.50    0.01    2.30  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2261.8  2343.7    -9.0   -9.00  7.5435   25.00 22222222299999996292
      84       1      13      13  1118.0  2.1457 34.6850   174.5 34.6844   175.2   82.80   32.20    0.01    2.22   0.252   0.120  0.0600  -9.000   -9.00  -9.000 -9.0000  2261.9  2351.7    -9.0   -9.00  7.5662   25.00 22222222222299992296
      84       1      12      12  1352.0  1.9698 34.6988   177.6 34.6985   176.9   88.30   32.10    0.01    2.21  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2264.0  2355.8    -9.0   -9.00  7.5696   25.00 22222222299999992692
      84       1      11      11  1572.5  1.7742 34.7073   180.5 34.7058   181.0   93.60   32.00    0.01    2.20  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      84       1      10      10  1849.1  1.6961 34.7352   191.4 34.7345   192.7   91.80   30.70    0.01    2.11  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2256.3  2356.2    -9.0   -9.00  7.5973   25.00 22222222299999992292
      84       1       9       9  2144.5  1.4232 34.7251   195.0 34.7250   195.5   99.70   31.10    0.01    2.14   0.194   0.094  0.0660  -9.000   -9.00  -9.000 -9.0000  2259.0  2359.9    -9.0   -9.00  7.5949   25.00 22222222222299992292
      84       1       8       8  2446.9  1.2538 34.7252   201.8 34.7249   201.7  102.30   30.90    0.01    2.12  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      84       1       7       7  2847.6  0.9481 34.7082   206.0 34.7084   204.9  110.20   31.50    0.01    2.17  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2260.0  2360.7    -9.0   -9.00  7.5935   25.00 22222222299999992292
      84       1       6       6  3247.2  0.6095 34.6906   209.9 34.6905   211.2  116.50   31.90    0.01    2.20   0.399   0.192  0.1040  -9.000   -9.00  -9.000 -9.0000  2261.8  2363.3    -9.0   -9.00  7.5904   25.00 22222666622299992292
      84       1       5       5  3647.5  0.4006 34.6805   214.9 34.6801   215.8  120.80   32.10   -9.00    2.22  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      84       1       4       4  4046.1  0.2968 34.6747   218.2 34.6742   218.3  123.90   32.20    0.01    2.23  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2263.9  2365.3    -9.0   -9.00  7.5879   25.00 22222666699999992292
      84       1       3       3  4446.2  0.2405 34.6705   221.8 34.6697   219.9  125.40   32.40    0.01    2.24   0.484   0.228  0.1020  -9.000   -9.00  -9.000 -9.0000  2263.9  2365.1    -9.0   -9.00  7.5897   25.00 22222666622299992692
      84       1       2       2  4946.2  0.2284 34.6670   221.8 34.6659   221.7  126.30   32.40    0.01    2.24  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      84       1       1       1  5436.8  0.2024 34.6623   228.0 34.6630   227.6  126.00   32.30    0.01    2.24   0.754   0.362  0.1770  -9.000   -9.00  -9.000 -9.0000  2262.3  2364.0    -9.0   -9.00  7.5873   25.00 22222666622299996292
      85       1      24      24     4.2  6.9441 33.8209   302.2 33.8232   302.4    1.80   18.40    0.18    1.30   4.335   2.419  2.5350  -9.000   51.65  -9.000 -9.0000  2106.2  2275.1   618.9   20.00  7.7928   25.00 22222666622292996222
      85       1      23      23    18.5  6.6570 33.8549   302.7 33.8549   302.4    2.00   18.50    0.17    1.32   4.356   2.428  2.5170  -9.000   50.26  -9.000 -9.0000  2108.7  2278.6   624.9   20.00  7.7922   25.00 22222666622292992622
      85       1      22      22    47.6  6.6608 33.9103   300.2 33.9107   302.4    2.30   18.70    0.18    1.33   4.319   2.414  2.5390  -9.000   48.84  -9.000 -9.0000  2110.7  2277.3   628.0   20.00  7.7851   25.00 22222666622292992226
      85       1      21      21    73.4  6.6945 33.9364   298.8 33.9283   299.9    2.60   18.90    0.19    1.36   4.320   2.420  2.5030  -9.000   46.44  -9.000 -9.0000  2112.4  2276.2   641.4   20.00  7.7771   25.00 22222666622292992222
      85       1      20      20    98.2  5.0725 33.8855   306.6 33.8871   307.0    3.30   19.60    0.22    1.48   4.748   2.615  2.6830  -9.000   45.35  -9.000 -9.0000  2125.1  2277.7   675.7   20.00  7.7576   25.00 22222666622292992222
      85       1      19      19   147.4  1.8725 33.8778   321.0 33.8765   320.4   17.10   24.70    0.34    1.84   5.410   2.933  2.8280  -9.000   43.58  -9.000 -9.0000  2161.1  2287.6   838.3   20.00  7.6746   25.00 22222222222292992222
      85       1      18      18   218.4  1.2469 33.9748   296.2 33.9841   297.3   29.00   28.90    0.07    2.00   4.931   2.652  2.4780  -9.000   41.62  -9.000 -9.0000  2182.9  2292.0   956.6   20.00  7.6234   25.00 22222222222292992222
      85       1      17      17   297.5  1.9966 34.2076   236.1 34.2096   234.9   41.40   31.80    0.02    2.18   3.284   1.721  1.3670  -9.000   40.41  -9.000 -9.0000  2212.7  2306.1  1084.9   20.00  7.5724   25.00 22222222222292992222
      85       1      16      16   403.6  2.3321 34.3603   198.1 34.3608   197.1   54.30   33.30    0.02    2.29   1.991   1.030  0.6940  -9.000   39.97  -9.000 -9.0000  2235.8  2316.6  1182.9   20.00  7.5412   25.00 22222222222292992222
      85       1      15      15   588.1  2.3612 34.4901   176.6 34.4896   177.0   66.50   33.80    0.01    2.32   1.090   0.549  0.2820  -9.000   39.69  -9.000 -9.0000  2251.3  2330.4  1225.8   20.00  7.5326   25.00 22222222222292992622
      85       1      14      14   848.3  2.2513 34.6137   170.3 34.6174   170.1   76.90   32.90    0.01    2.27   0.473   0.234  0.0980  -9.000   39.38  -9.000 -9.0000  2259.7  2348.8  1194.4   20.00  7.5453   25.00 22222222222292996222
      85       1      13      13  1048.9  2.0982 34.6659   173.4 34.6658   173.6   82.60   32.10   -9.00    2.22   0.322   0.157  0.1040  -9.000   38.98  -9.000 -9.0000  2262.3  2354.7  1158.5   20.00  7.5589   25.00 22222222262692992226
      85       1      12      12  1298.5  2.3481 34.7615   193.3 34.7628   194.5   69.80   28.60   -9.00    1.96   0.168   0.081  0.0630  -9.000   39.53  -9.000 -9.0000  2239.8  2351.7  1011.0   20.00  7.6099   25.00 22222222222292992222
      85       1      11      11  1649.4  2.2557 34.7977   206.5 34.7988   207.8   66.20   27.00   -9.00    1.84   0.121   0.057 -9.0000  -9.000   40.29  -9.000 -9.0000  2229.2  2344.6   948.9   20.00  7.6353   25.00 22222222222292992222
      85       1      10      10  1898.6  1.9604 34.7821   204.4 34.7819   206.7   75.10   27.70   -9.00    1.90   0.111   0.054  0.0320  -9.000   41.04  -9.000 -9.0000  2237.7  2350.7   971.6   20.00  7.6283   25.00 22222222222292992222
